bench,run,seed,ds,N,snapshot,executed_ops,avg_us,p50_us,p95_us,p99_us,max_us,throughput,local_event_t,sub_event_t,global_event_t
2,2,43,JLI,200000,24,7200,20.881,10.3,66.2,88.1,124.0,47889.7,14,98,3
2,2,43,JLI,200000,25,7500,16.707,8.6,60.0,80.1,94.8,59855.1,14,98,3
2,2,43,JLI,200000,26,7800,16.761,9.0,58.7,85.5,97.0,59662.3,14,98,3
2,2,43,JLI,200000,27,8100,18.195,9.0,60.1,79.0,101.1,54959.1,14,98,3
2,2,43,JLI,200000,28,8400,19.174,9.5,63.0,80.8,85.5,52154.0,14,98,3
2,2,43,JLI,200000,29,8700,19.048,10.0,63.3,94.8,125.2,52499.9,14,98,3
2,2,43,JLI,200000,30,9000,57.562,9.2,68.9,85.9,11559.2,17372.5,14,98,3
2,2,43,JLI,200000,31,9300,16.565,8.9,60.0,80.2,88.9,60367.0,14,98,3
2,2,43,JLI,200000,32,9600,19.762,10.2,55.6,83.9,85.7,50601.3,14,98,3
2,2,43,JLI,200000,33,9900,19.985,10.3,60.8,71.7,73.6,50037.5,14,98,3
2,2,43,JLI,200000,34,10200,17.738,9.4,60.1,84.0,87.4,56375.1,14,98,3
2,2,43,JLI,200000,35,10500,18.629,9.3,56.1,79.6,110.8,53678.8,14,98,3
2,2,43,JLI,200000,36,10800,18.21,9.2,58.6,79.2,89.3,54913.9,14,98,3
2,2,43,JLI,200000,37,11100,16.008,8.9,54.1,70.3,74.8,62470.1,14,98,3
2,2,43,JLI,200000,38,11400,19.749,11.1,56.5,74.1,93.5,50636.3,14,98,3
2,2,43,JLI,200000,39,11700,19.212,10.3,57.3,77.4,82.9,52051.7,14,98,3
2,2,43,JLI,200000,40,12000,83.408,10.8,77.0,126.5,18141.3,11989.2,14,99,3
2,2,43,JLI,200000,41,12300,21.901,10.9,66.2,84.3,128.8,45660.7,14,99,3
2,2,43,JLI,200000,42,12600,20.318,9.9,59.2,101.1,135.2,49216.6,14,99,3
2,2,43,JLI,200000,43,12900,17.832,9.1,58.6,84.9,126.8,56079.0,14,99,3
2,2,43,JLI,200000,44,13200,17.996,9.5,56.5,71.2,76.2,55566.9,14,99,3
2,2,43,JLI,200000,45,13500,17.85,9.5,52.7,110.4,133.7,56022.4,14,99,3
2,2,43,JLI,200000,46,13800,16.096,9.1,54.7,74.8,76.4,62128.5,14,99,3
2,2,43,JLI,200000,47,14100,15.593,8.6,55.6,74.8,87.6,64131.3,14,99,3
2,2,43,JLI,200000,48,14400,15.354,9.2,52.0,79.9,112.6,65129.6,14,99,3
2,2,43,JLI,200000,49,14700,9.364,5.3,33.2,56.8,62.1,106792.0,14,99,3
2,2,43,JLI,200000,50,15000,47.015,6.9,24.7,47.4,11190.5,21270.0,14,99,3
2,2,43,SkipList,200000,1,300,6.441,6.3,9.9,12.7,17.4,155255.3,0,0,0
2,2,43,SkipList,200000,2,600,6.296,6.0,11.0,12.2,16.5,158831.0,0,0,0
2,2,43,SkipList,200000,3,900,6.47,6.0,10.5,14.2,62.4,154559.5,0,0,0
2,2,43,SkipList,200000,4,1200,6.351,5.9,10.3,13.3,14.8,157463.8,0,0,0
2,2,43,SkipList,200000,5,1500,6.346,6.1,9.7,13.0,18.2,157587.8,0,0,0
2,2,43,SkipList,200000,6,1800,6.624,6.1,10.6,14.0,70.7,150966.2,0,0,0
2,2,43,SkipList,200000,7,2100,7.307,6.5,13.8,22.6,47.5,136855.1,0,0,0
2,2,43,SkipList,200000,8,2400,6.3,6.0,10.1,13.2,18.2,158721.7,0,0,0
2,2,43,SkipList,200000,9,2700,6.294,6.1,10.0,12.8,15.1,158881.5,0,0,0
2,2,43,SkipList,200000,10,3000,6.521,6.0,9.9,14.2,69.0,153350.7,0,0,0
2,2,43,SkipList,200000,11,3300,6.191,6.0,9.9,11.6,13.4,161516.1,0,0,0
2,2,43,SkipList,200000,12,3600,6.179,5.9,10.0,13.0,23.1,161847.2,0,0,0
2,2,43,SkipList,200000,13,3900,6.259,5.9,9.9,11.5,14.2,159769.9,0,0,0
2,2,43,SkipList,200000,14,4200,7.6,6.8,13.8,23.8,83.5,131573.2,0,0,0
2,2,43,SkipList,200000,15,4500,6.557,6.3,10.2,13.3,22.1,152501.0,0,0,0
2,2,43,SkipList,200000,16,4800,6.356,6.1,9.8,12.6,20.9,157339.9,0,0,0
2,2,43,SkipList,200000,17,5100,6.237,6.1,9.7,13.0,15.3,160342.1,0,0,0
2,2,43,SkipList,200000,18,5400,6.368,5.8,9.6,12.1,72.0,157043.4,0,0,0
2,2,43,SkipList,200000,19,5700,6.401,6.0,10.0,13.9,14.7,156225.5,0,0,0
2,2,43,SkipList,200000,20,6000,6.463,6.2,10.1,11.8,17.2,154734.9,0,0,0
2,2,43,SkipList,200000,21,6300,7.135,6.5,12.5,16.6,47.0,140160.7,0,0,0
2,2,43,SkipList,200000,22,6600,6.614,6.1,9.6,16.5,69.8,151202.0,0,0,0
2,2,43,SkipList,200000,23,6900,6.441,6.2,10.5,13.5,16.5,155255.4,0,0,0
2,2,43,SkipList,200000,24,7200,6.512,6.2,10.5,12.0,16.9,153562.7,0,0,0
2,2,43,SkipList,200000,25,7500,6.558,6.1,10.2,14.5,41.1,152493.2,0,0,0
2,2,43,SkipList,200000,26,7800,6.466,6.0,10.0,14.5,69.4,154663.1,0,0,0
2,2,43,SkipList,200000,27,8100,6.364,6.1,10.8,12.5,19.2,157125.7,0,0,0
2,2,43,SkipList,200000,28,8400,7.042,6.6,12.6,17.6,19.6,142005.1,0,0,0
2,2,43,SkipList,200000,29,8700,6.8,6.4,10.5,14.7,70.0,147058.8,0,0,0
2,2,43,SkipList,200000,30,9000,6.479,6.4,10.3,11.5,16.4,154336.9,0,0,0
2,2,43,SkipList,200000,31,9300,6.357,6.1,9.8,13.1,24.0,157315.1,0,0,0
2,2,43,SkipList,200000,32,9600,6.127,6.0,9.6,12.9,15.8,163220.9,0,0,0
2,2,43,SkipList,200000,33,9900,6.609,6.1,10.5,11.9,62.5,151301.2,0,0,0
2,2,43,SkipList,200000,34,10200,6.456,5.8,10.6,15.2,57.9,154894.7,0,0,0
2,2,43,SkipList,200000,35,10500,6.384,6.0,10.1,14.5,21.8,156641.6,0,0,0
2,2,43,SkipList,200000,36,10800,6.345,5.9,10.4,14.6,19.1,157604.4,0,0,0
2,2,43,SkipList,200000,37,11100,6.243,5.8,9.6,12.2,66.4,160179.4,0,0,0
2,2,43,SkipList,200000,38,11400,6.16,6.0,10.2,13.7,14.8,162328.9,0,0,0
2,2,43,SkipList,200000,39,11700,6.228,5.8,9.8,13.6,17.1,160573.8,0,0,0
2,2,43,SkipList,200000,40,12000,6.165,6.0,9.4,12.8,15.6,162214.8,0,0,0
2,2,43,SkipList,200000,41,12300,6.978,6.4,11.3,20.7,71.6,143314.4,0,0,0
2,2,43,SkipList,200000,42,12600,7.249,6.9,11.2,16.7,17.8,137956.4,0,0,0
2,2,43,SkipList,200000,43,12900,6.745,6.5,11.2,13.5,17.7,148250.6,0,0,0
2,2,43,SkipList,200000,44,13200,10.106,6.2,10.6,13.0,1088.2,98954.4,0,0,0
2,2,43,SkipList,200000,45,13500,6.394,6.2,9.8,12.8,18.5,156404.8,0,0,0
2,2,43,SkipList,200000,46,13800,6.558,6.1,10.7,13.4,15.3,152477.7,0,0,0
2,2,43,SkipList,200000,47,14100,6.443,6.1,10.1,13.2,16.8,155215.3,0,0,0
2,2,43,SkipList,200000,48,14400,6.993,6.5,11.6,19.0,68.8,143006.9,0,0,0
2,2,43,SkipList,200000,49,14700,6.387,6.1,10.4,13.7,15.5,156568.1,0,0,0
2,2,43,SkipList,200000,50,15000,6.459,6.3,10.3,12.9,15.3,154830.7,0,0,0
2,3,44,JLI,5000,1,300,17.394,14.2,39.4,44.5,342.0,57492.2,0,1,1
2,3,44,JLI,5000,2,600,17.891,15.4,43.4,51.9,73.4,55894.0,0,1,1
2,3,44,JLI,5000,3,900,18.177,15.8,42.5,50.5,56.7,55013.6,0,1,1
2,3,44,JLI,5000,4,1200,13.81,8.2,35.8,57.1,58.4,72413.0,0,1,1
2,3,44,JLI,5000,5,1500,6.62,5.6,14.4,24.1,26.2,151049.8,0,1,1
2,3,44,JLI,5000,6,1800,5.844,4.5,13.7,25.3,34.6,171115.7,0,1,1
2,3,44,JLI,5000,7,2100,7.176,5.8,14.0,32.3,62.1,139359.9,0,1,1
2,3,44,JLI,5000,8,2400,8.45,7.7,16.1,27.3,31.1,118338.5,0,1,1
2,3,44,JLI,5000,9,2700,10.805,9.5,24.5,28.2,31.3,92546.9,0,1,1
2,3,44,JLI,5000,10,3000,12.153,10.5,28.0,32.1,36.2,82282.0,0,1,1
2,3,44,JLI,5000,11,3300,13.319,9.5,26.2,41.2,733.2,75080.7,0,2,1
2,3,44,JLI,5000,12,3600,6.422,4.3,17.0,28.8,32.9,155714.7,0,2,1
2,3,44,JLI,5000,13,3900,5.56,4.5,10.4,29.7,31.1,179856.1,0,2,1
2,3,44,JLI,5000,14,4200,6.166,4.5,12.1,30.4,59.3,162170.9,0,2,1
2,3,44,JLI,5000,15,4500,4.941,4.2,7.6,31.0,34.2,202388.2,0,2,1
2,3,44,JLI,5000,16,4800,7.475,6.7,14.2,32.4,40.4,133779.3,0,2,1
2,3,44,JLI,5000,17,5100,9.868,8.7,21.2,31.2,34.2,101341.1,0,2,1
2,3,44,JLI,5000,18,5400,12.947,11.3,29.0,35.1,58.8,77238.0,0,2,1
2,3,44,JLI,5000,19,5700,14.889,13.2,32.9,38.2,40.0,67162.2,0,2,1
2,3,44,JLI,5000,20,6000,17.639,16.2,39.0,44.2,45.7,56693.6,0,2,1
2,3,44,JLI,5000,21,6300,20.851,18.0,46.3,55.2,402.4,47960.1,1,2,1
2,3,44,JLI,5000,22,6600,21.448,20.7,44.4,57.5,60.3,46625.1,1,2,1
2,3,44,JLI,5000,23,6900,24.785,24.2,55.1,67.0,82.7,40347.0,1,2,1
2,3,44,JLI,5000,24,7200,27.412,24.8,67.5,77.9,78.9,36480.8,1,2,1
2,3,44,JLI,5000,25,7500,30.776,28.9,75.5,84.1,111.3,32493.2,1,2,1
2,3,44,JLI,5000,26,7800,32.3,30.6,81.4,93.4,105.5,30959.8,1,2,1
2,3,44,JLI,5000,27,8100,35.581,33.1,86.7,94.0,98.0,28105.1,1,2,1
2,3,44,JLI,5000,28,8400,38.42,35.2,92.5,102.5,117.0,26028.1,1,2,1
2,3,44,JLI,5000,29,8700,9.414,4.5,48.4,87.3,101.9,106221.0,1,2,1
2,3,44,JLI,5000,30,9000,7.192,6.5,12.9,33.0,33.9,139036.9,1,2,1
2,3,44,JLI,5000,31,9300,12.473,7.3,24.6,50.1,727.2,80175.3,1,3,1
2,3,44,JLI,5000,32,9600,8.601,5.4,25.3,34.9,38.4,116265.5,1,3,1
2,3,44,JLI,5000,33,9900,5.99,5.3,11.5,17.0,34.2,166935.6,1,3,1
2,3,44,JLI,5000,34,10200,7.149,5.1,21.8,34.3,45.8,139873.2,1,3,1
2,3,44,JLI,5000,35,10500,6.44,5.8,10.5,33.7,35.9,155279.5,1,3,1
2,3,44,JLI,5000,36,10800,7.71,6.9,15.5,35.3,39.5,129707.3,1,3,1
2,3,44,JLI,5000,37,11100,10.401,8.2,24.6,39.0,45.3,96144.6,1,3,1
2,3,44,JLI,5000,38,11400,11.018,9.3,25.6,37.2,58.8,90763.3,1,3,1
2,3,44,JLI,5000,39,11700,11.21,9.1,28.8,36.6,51.6,89206.1,1,3,1
2,3,44,JLI,5000,40,12000,9.108,8.0,18.4,35.9,36.6,109793.6,1,3,1
2,3,44,JLI,5000,41,12300,9.501,6.6,14.6,35.9,533.3,105248.4,2,3,1
2,3,44,JLI,5000,42,12600,8.67,7.3,13.3,46.9,96.5,115335.8,2,3,1
2,3,44,JLI,5000,43,12900,7.88,7.2,13.5,32.9,56.7,126898.2,2,3,1
2,3,44,JLI,5000,44,13200,8.512,7.7,14.2,35.2,59.1,117476.6,2,3,1
2,3,44,JLI,5000,45,13500,9.082,8.0,15.8,33.5,56.2,110107.9,2,3,1
2,3,44,JLI,5000,46,13800,9.7,8.3,16.5,67.9,71.8,103096.3,2,3,1
2,3,44,JLI,5000,47,14100,10.667,9.2,18.8,35.1,73.2,93750.0,2,3,1
2,3,44,JLI,5000,48,14400,10.868,9.3,18.8,74.8,87.1,92013.3,2,3,1
2,3,44,JLI,5000,49,14700,11.764,9.8,20.4,82.9,85.2,85007.5,2,3,1
2,3,44,JLI,5000,50,15000,11.739,9.8,21.6,86.7,91.3,85186.1,2,3,1
2,3,44,SkipList,5000,1,300,2.756,2.7,4.3,5.3,6.1,362844.8,0,0,0
2,3,44,SkipList,5000,2,600,2.882,2.7,4.9,5.3,11.6,347021.6,0,0,0
2,3,44,SkipList,5000,3,900,2.759,2.7,4.3,5.1,5.6,362450.3,0,0,0
2,3,44,SkipList,5000,4,1200,5.1,2.8,4.4,5.5,669.3,196078.4,0,0,0
2,3,44,SkipList,5000,5,1500,2.844,2.8,4.5,5.4,11.3,351617.4,0,0,0
2,3,44,SkipList,5000,6,1800,2.806,2.7,4.3,5.0,9.9,356421.7,0,0,0
2,3,44,SkipList,5000,7,2100,2.735,2.7,4.3,5.3,5.5,365675.2,0,0,0
2,3,44,SkipList,5000,8,2400,2.876,2.7,4.3,5.1,40.4,347664.7,0,0,0
2,3,44,SkipList,5000,9,2700,2.705,2.6,4.2,5.2,5.3,369731.5,0,0,0
2,3,44,SkipList,5000,10,3000,2.832,2.8,4.5,5.6,5.9,353107.3,0,0,0
2,3,44,SkipList,5000,11,3300,2.97,2.7,4.8,5.9,34.0,336738.0,0,0,0
2,3,44,SkipList,5000,12,3600,3.119,2.8,5.1,11.1,44.7,320581.4,0,0,0
2,3,44,SkipList,5000,13,3900,2.87,2.8,4.3,5.6,16.5,348391.6,0,0,0
2,3,44,SkipList,5000,14,4200,2.806,2.8,4.3,4.9,5.7,356337.1,0,0,0
2,3,44,SkipList,5000,15,4500,2.782,2.7,4.3,5.2,5.7,359453.6,0,0,0
2,3,44,SkipList,5000,16,4800,2.903,2.7,4.4,5.3,42.8,344510.8,0,0,0
2,3,44,SkipList,5000,17,5100,2.781,2.7,4.1,5.2,6.1,359539.7,0,0,0
2,3,44,SkipList,5000,18,5400,2.819,2.8,4.1,4.9,9.6,354693.8,0,0,0
2,3,44,SkipList,5000,19,5700,2.757,2.6,4.3,4.8,5.4,362713.2,0,0,0
2,3,44,SkipList,5000,20,6000,2.932,2.8,4.3,5.4,38.0,341025.6,0,0,0
2,3,44,SkipList,5000,21,6300,2.852,2.7,4.3,5.1,11.9,350671.9,0,0,0
2,3,44,SkipList,5000,22,6600,2.881,2.8,4.2,4.6,5.1,347141.9,0,0,0
2,3,44,SkipList,5000,23,6900,2.859,2.7,4.2,5.2,12.6,349772.7,0,0,0
2,3,44,SkipList,5000,24,7200,2.917,2.7,4.3,5.2,37.7,342778.8,0,0,0
2,3,44,SkipList,5000,25,7500,3.458,3.1,6.2,12.9,35.9,289184.3,0,0,0
2,3,44,SkipList,5000,26,7800,2.917,2.8,4.4,5.4,12.9,342857.2,0,0,0
2,3,44,SkipList,5000,27,8100,2.897,2.8,4.5,5.7,6.8,345144.9,0,0,0
2,3,44,SkipList,5000,28,8400,2.985,2.8,4.3,5.5,40.6,334970.9,0,0,0
2,3,44,SkipList,5000,29,8700,2.88,2.8,4.3,4.9,10.7,347222.3,0,0,0
2,3,44,SkipList,5000,30,9000,2.836,2.8,4.2,5.6,5.9,352650.8,0,0,0
2,3,44,SkipList,5000,31,9300,2.814,2.8,4.3,5.1,5.6,355408.2,0,0,0
2,3,44,SkipList,5000,32,9600,2.926,2.7,4.4,5.0,39.8,341724.7,0,0,0
2,3,44,SkipList,5000,33,9900,2.809,2.7,4.3,5.9,10.9,355956.4,0,0,0
2,3,44,SkipList,5000,34,10200,2.812,2.7,4.4,5.3,6.1,355618.8,0,0,0
2,3,44,SkipList,5000,35,10500,2.941,2.9,4.5,5.0,5.2,340058.8,0,0,0
2,3,44,SkipList,5000,36,10800,2.991,2.8,4.7,5.6,41.1,334373.7,0,0,0
2,3,44,SkipList,5000,37,11100,2.934,2.9,4.3,5.1,7.5,340793.2,0,0,0
2,3,44,SkipList,5000,38,11400,3.112,2.9,5.1,8.1,10.4,321371.2,0,0,0
2,3,44,SkipList,5000,39,11700,3.607,3.4,5.8,9.4,14.9,277238.7,0,0,0
2,3,44,SkipList,5000,40,12000,3.609,3.3,5.4,7.7,53.7,277085.0,0,0,0
2,3,44,SkipList,5000,41,12300,3.377,3.4,5.3,6.8,8.0,296150.0,0,0,0
2,3,44,SkipList,5000,42,12600,2.924,2.8,4.4,5.4,10.2,341997.3,0,0,0
2,3,44,SkipList,5000,43,12900,2.901,2.9,4.3,5.1,6.2,344669.2,0,0,0
2,3,44,SkipList,5000,44,13200,2.899,2.9,4.6,5.3,10.6,344906.5,0,0,0
2,3,44,SkipList,5000,45,13500,2.863,2.8,4.3,5.7,6.3,349324.4,0,0,0
2,3,44,SkipList,5000,46,13800,2.914,2.9,4.2,5.1,5.5,343210.1,0,0,0
2,3,44,SkipList,5000,47,14100,2.964,2.9,4.5,6.0,9.6,337382.0,0,0,0
2,3,44,SkipList,5000,48,14400,2.862,2.9,4.2,5.0,5.7,349406.1,0,0,0
2,3,44,SkipList,5000,49,14700,2.987,2.9,4.5,5.8,9.8,334821.6,0,0,0
2,3,44,SkipList,5000,50,15000,2.808,2.8,4.3,5.0,5.4,356167.5,0,0,0
2,3,44,JLI,10000,1,300,10.527,7.3,13.5,16.1,982.2,94990.8,1,4,1
2,3,44,JLI,10000,2,600,6.818,5.5,14.5,18.8,39.6,146677.7,1,4,1
2,3,44,JLI,10000,3,900,7.934,7.3,14.2,15.9,18.7,126045.1,1,4,1
2,3,44,JLI,10000,4,1200,9.492,9.0,17.5,21.1,22.3,105348.1,1,4,1
2,3,44,JLI,10000,5,1500,11.171,10.8,24.3,27.4,27.8,89517.5,1,4,1
2,3,44,JLI,10000,6,1800,13.385,12.3,28.2,43.4,65.9,74710.5,1,4,1
2,3,44,JLI,10000,7,2100,15.126,13.7,35.7,41.4,49.4,66111.3,1,4,1
2,3,44,JLI,10000,8,2400,6.03,4.8,14.3,16.4,24.3,165828.3,1,4,1
2,3,44,JLI,10000,9,2700,7.419,6.4,14.2,16.0,18.7,134795.1,1,4,1
2,3,44,JLI,10000,10,3000,11.565,8.2,16.4,21.2,820.1,86465.3,1,4,1
2,3,44,JLI,10000,11,3300,11.488,10.6,21.5,32.1,39.3,87044.8,1,4,1
2,3,44,JLI,10000,12,3600,9.339,7.4,21.1,27.8,30.2,107077.8,1,4,1
2,3,44,JLI,10000,13,3900,5.436,4.8,10.0,17.7,37.5,183970.1,1,4,1
2,3,44,JLI,10000,14,4200,7.9,7.3,14.8,17.6,24.4,126587.6,1,4,1
2,3,44,JLI,10000,15,4500,10.779,9.9,21.5,25.4,36.1,92775.8,1,4,1
2,3,44,JLI,10000,16,4800,14.203,12.4,29.7,38.6,64.9,70409.3,1,4,1
2,3,44,JLI,10000,17,5100,14.428,13.7,33.5,38.3,42.3,69311.3,1,4,1
2,3,44,JLI,10000,18,5400,17.746,16.6,38.8,45.8,64.6,56350.7,1,4,1
2,3,44,JLI,10000,19,5700,19.558,16.8,47.3,68.3,83.9,51130.0,1,4,1
2,3,44,JLI,10000,20,6000,22.263,20.1,54.7,61.5,63.2,44918.2,1,4,1
2,3,44,JLI,10000,21,6300,18.338,9.4,36.2,59.8,1449.0,54531.6,1,5,1
2,3,44,JLI,10000,22,6600,8.644,7.4,15.7,43.5,46.8,115687.2,1,5,1
2,3,44,JLI,10000,23,6900,7.024,6.8,13.3,16.6,20.0,142369.0,1,5,1
2,3,44,JLI,10000,24,7200,6.491,5.5,12.5,16.8,18.5,154059.5,1,5,1
2,3,44,JLI,10000,25,7500,5.575,4.7,10.3,15.0,48.0,179372.2,1,5,1
2,3,44,JLI,10000,26,7800,6.972,6.0,11.3,20.5,85.9,143424.0,1,5,1
2,3,44,JLI,10000,27,8100,11.411,9.3,24.3,44.9,170.1,87637.3,1,5,1
2,3,44,JLI,10000,28,8400,15.014,14.0,27.6,33.4,62.9,66606.0,1,5,1
2,3,44,JLI,10000,29,8700,10.568,7.5,26.7,37.1,75.2,94628.3,1,5,1
2,3,44,JLI,10000,30,9000,10.767,9.6,16.1,72.5,95.9,92879.3,1,5,1
2,3,44,JLI,10000,31,9300,17.442,11.4,23.9,81.5,1321.1,57331.8,2,5,1
2,3,44,JLI,10000,32,9600,15.051,12.9,30.5,73.7,74.2,66440.8,2,5,1
2,3,44,JLI,10000,33,9900,16.792,15.0,35.0,46.3,94.5,59553.3,2,5,1
2,3,44,JLI,10000,34,10200,20.557,17.9,45.1,53.6,80.7,48646.0,2,5,1
2,3,44,JLI,10000,35,10500,22.905,20.6,48.4,74.4,94.9,43658.0,2,5,1
2,3,44,JLI,10000,36,10800,26.894,18.0,50.6,77.0,1622.0,37182.6,2,5,1
2,3,44,JLI,10000,37,11100,26.931,22.5,64.3,88.8,97.0,37131.5,2,5,1
2,3,44,JLI,10000,38,11400,20.211,17.7,50.5,59.5,84.9,49478.0,2,5,1
2,3,44,JLI,10000,39,11700,19.073,16.4,48.2,59.3,62.6,52429.2,2,5,1
2,3,44,JLI,10000,40,12000,23.57,18.2,62.5,85.4,100.5,42426.8,2,5,1
2,3,44,JLI,10000,41,12300,26.338,15.2,56.1,70.2,1718.2,37968.0,2,6,1
2,3,44,JLI,10000,42,12600,8.36,7.1,17.3,42.8,50.8,119622.0,2,6,1
2,3,44,JLI,10000,43,12900,6.732,5.5,11.3,44.6,78.5,148536.8,2,6,1
2,3,44,JLI,10000,44,13200,8.747,7.4,15.7,44.6,78.9,114320.5,2,6,1
2,3,44,JLI,10000,45,13500,9.814,9.1,20.0,22.5,42.9,101898.7,2,6,1
2,3,44,JLI,10000,46,13800,11.991,12.0,25.1,30.1,33.0,83395.9,2,6,1
2,3,44,JLI,10000,47,14100,15.117,12.8,35.4,58.5,83.9,66150.7,2,6,1
2,3,44,JLI,10000,48,14400,17.636,17.4,38.5,45.5,53.0,56703.3,2,6,1
2,3,44,JLI,10000,49,14700,18.794,16.9,43.7,53.6,55.3,53208.5,2,6,1
2,3,44,JLI,10000,50,15000,21.524,19.3,52.4,61.2,65.5,46459.0,2,6,1
2,3,44,SkipList,10000,1,300,3.119,3.0,4.9,5.4,11.5,320581.4,0,0,0
2,3,44,SkipList,10000,2,600,3.102,3.0,4.8,6.7,9.8,322372.6,0,0,0
2,3,44,SkipList,10000,3,900,3.883,3.2,6.3,9.2,112.2,257555.0,0,0,0
2,3,44,SkipList,10000,4,1200,3.18,3.2,4.8,5.8,6.6,314432.6,0,0,0
2,3,44,SkipList,10000,5,1500,3.031,2.9,4.5,5.3,6.5,329887.7,0,0,0
2,3,44,SkipList,10000,6,1800,3.11,3.0,4.7,5.6,6.6,321508.9,0,0,0
2,3,44,SkipList,10000,7,2100,3.229,3.0,4.6,6.6,39.9,309725.4,0,0,0
2,3,44,SkipList,10000,8,2400,3.034,3.0,4.5,5.7,5.9,329634.2,0,0,0
2,3,44,SkipList,10000,9,2700,3.072,3.0,4.7,5.2,6.8,325556.2,0,0,0
2,3,44,SkipList,10000,10,3000,3.057,3.0,4.4,5.3,7.0,327082.5,0,0,0
2,3,44,SkipList,10000,11,3300,3.278,3.1,5.0,5.8,37.6,305095.0,0,0,0
2,3,44,SkipList,10000,12,3600,3.071,2.9,4.6,5.6,10.4,325626.9,0,0,0
2,3,44,SkipList,10000,13,3900,3.07,2.9,4.7,5.6,6.1,325768.4,0,0,0
2,3,44,SkipList,10000,14,4200,3.118,3.0,4.8,5.5,7.1,320718.4,0,0,0
2,3,44,SkipList,10000,15,4500,3.551,3.2,5.5,11.3,39.7,281584.5,0,0,0
2,3,44,SkipList,10000,16,4800,3.873,3.7,6.1,8.6,18.1,258197.8,0,0,0
2,3,44,SkipList,10000,17,5100,3.633,3.6,5.6,7.1,8.1,275279.9,0,0,0
2,3,44,SkipList,10000,18,5400,3.214,3.1,4.9,5.8,6.3,311171.0,0,0,0
2,3,44,SkipList,10000,19,5700,3.341,3.1,4.9,6.6,45.1,299281.9,0,0,0
2,3,44,SkipList,10000,20,6000,3.127,3.0,4.7,5.5,5.7,319795.3,0,0,0
2,3,44,SkipList,10000,21,6300,3.128,3.0,4.7,5.4,10.3,319693.0,0,0,0
2,3,44,SkipList,10000,22,6600,3.067,3.0,4.6,5.6,11.0,326051.4,0,0,0
2,3,44,SkipList,10000,23,6900,3.146,2.9,4.7,5.5,38.0,317864.0,0,0,0
2,3,44,SkipList,10000,24,7200,3.064,2.9,4.6,5.3,11.1,326370.7,0,0,0
2,3,44,SkipList,10000,25,7500,3.139,3.0,4.8,5.7,9.6,318538.8,0,0,0
2,3,44,SkipList,10000,26,7800,3.077,3.0,4.7,5.7,5.9,324991.8,0,0,0
2,3,44,SkipList,10000,27,8100,6.008,3.3,5.9,11.9,748.3,166444.7,0,0,0
2,3,44,SkipList,10000,28,8400,3.14,3.0,4.6,6.1,15.2,318437.5,0,0,0
2,3,44,SkipList,10000,29,8700,3.147,3.1,4.7,5.6,6.2,317796.5,0,0,0
2,3,44,SkipList,10000,30,9000,3.043,3.0,4.5,5.1,5.5,328587.1,0,0,0
2,3,44,SkipList,10000,31,9300,3.268,3.1,4.6,5.6,35.3,305966.4,0,0,0
2,3,44,SkipList,10000,32,9600,3.175,3.1,4.7,5.8,9.7,314927.6,0,0,0
2,3,44,SkipList,10000,33,9900,3.11,3.1,4.5,5.7,6.1,321509.0,0,0,0
2,3,44,SkipList,10000,34,10200,3.162,3.1,4.7,5.5,10.1,316255.5,0,0,0
2,3,44,SkipList,10000,35,10500,3.068,3.1,4.5,5.9,6.6,325909.7,0,0,0
2,3,44,SkipList,10000,36,10800,3.155,3.0,4.9,5.9,6.3,316957.2,0,0,0
2,3,44,SkipList,10000,37,11100,3.193,3.0,4.8,7.0,10.4,313217.7,0,0,0
2,3,44,SkipList,10000,38,11400,3.083,3.1,4.7,5.4,5.9,324394.4,0,0,0
2,3,44,SkipList,10000,39,11700,3.949,3.4,6.8,12.6,52.4,253207.2,0,0,0
2,3,44,SkipList,10000,40,12000,3.468,3.2,5.2,6.6,44.3,288378.4,0,0,0
2,3,44,SkipList,10000,41,12300,3.205,3.1,4.9,5.7,7.0,312044.9,0,0,0
2,3,44,SkipList,10000,42,12600,3.203,3.1,4.7,6.2,6.7,312207.3,0,0,0
2,3,44,SkipList,10000,43,12900,3.108,3.0,4.7,5.8,11.1,321784.9,0,0,0
2,3,44,SkipList,10000,44,13200,3.31,3.1,4.9,5.8,38.7,302114.8,0,0,0
2,3,44,SkipList,10000,45,13500,3.236,3.2,4.8,6.0,10.2,309023.5,0,0,0
2,3,44,SkipList,10000,46,13800,3.232,3.1,5.0,5.6,8.6,309437.9,0,0,0
2,3,44,SkipList,10000,47,14100,3.158,3.1,4.7,5.7,6.3,316622.7,0,0,0
2,3,44,SkipList,10000,48,14400,3.268,3.1,4.9,5.8,39.2,305997.4,0,0,0
2,3,44,SkipList,10000,49,14700,3.208,3.1,4.8,5.8,9.4,311753.2,0,0,0
2,3,44,SkipList,10000,50,15000,3.19,3.2,4.9,5.7,6.7,313479.7,0,0,0
2,3,44,JLI,25000,1,300,16.99,11.3,42.5,51.8,505.5,58857.0,3,11,1
2,3,44,JLI,25000,2,600,17.082,13.6,45.0,55.5,61.5,58541.2,3,11,1
2,3,44,JLI,25000,3,900,17.171,13.2,52.4,61.2,69.0,58238.9,3,11,1
2,3,44,JLI,25000,4,1200,16.997,13.0,48.5,60.3,103.0,58835.1,3,11,1
